RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394316,685,"Alice, TX",Msa,TX,103.0,110.0,143.0,35.0,54.0,16.0,41.0,57.0,100.0,64.0,114.0,151.0,215.0,71.0,53.0,121.0,48.0,53.0,90.0,42.0,38.0,54.0,45.0,97.0,80.0,71.0,91.0,66.0,63.0,88.0,57.0,35.0,26.0,22.0,83.0,49.0,37.0,61.0,18.0,63.0,14.0,18.0,60.0,39.0,68.0,41.0
394449,686,"Celina, OH",Msa,OH,17.0,43.0,57.0,49.0,25.0,31.0,45.0,44.0,34.0,19.0,45.0,83.0,51.0,35.0,84.0,34.0,14.0,32.0,52.0,86.0,36.0,34.0,54.0,77.0,114.0,57.0,28.0,67.0,32.0,15.0,36.0,37.0,31.0,20.0,25.0,17.0,25.0,35.0,11.0,21.0,8.0,11.0,11.0,11.0,28.0,17.0
394627,687,"Garden City, KS",Msa,KS,31.0,41.0,42.0,27.0,13.0,19.0,20.0,34.0,17.0,35.0,34.0,31.0,44.0,50.0,37.0,21.0,26.0,54.0,47.0,25.0,23.0,22.0,34.0,49.0,66.0,41.0,63.0,38.0,27.0,38.0,19.0,11.0,11.0,18.0,30.0,45.0,64.0,68.0,64.0,78.0,36.0,67.0,4.0,5.0,16.0,42.0
394833,688,"Marshalltown, IA",Msa,IA,60.0,20.0,26.0,13.0,6.0,21.0,9.0,36.0,24.0,17.0,22.0,34.0,72.0,64.0,47.0,12.0,17.0,13.0,16.0,17.0,14.0,29.0,26.0,50.0,57.0,54.0,15.0,37.0,10.0,10.0,17.0,17.0,21.0,11.0,8.0,8.0,27.0,7.0,8.0,3.0,4.0,5.0,3.0,5.0,8.0,8.0
394297,689,"Aberdeen, SD",Msa,SD,87.0,113.0,22.0,20.0,13.0,10.0,32.0,17.0,18.0,36.0,18.0,89.0,103.0,29.0,155.0,16.0,16.0,19.0,25.0,33.0,11.0,46.0,116.0,105.0,89.0,75.0,70.0,10.0,18.0,17.0,46.0,9.0,25.0,21.0,28.0,49.0,244.0,73.0,39.0,19.0,86.0,15.0,39.0,45.0,44.0,13.0
395219,690,"West Plains, MO",Msa,MO,102.0,127.0,106.0,89.0,87.0,38.0,44.0,61.0,74.0,55.0,115.0,131.0,86.0,111.0,63.0,78.0,31.0,56.0,40.0,48.0,83.0,63.0,87.0,74.0,60.0,50.0,40.0,43.0,41.0,47.0,37.0,63.0,46.0,40.0,17.0,43.0,74.0,28.0,20.0,16.0,9.0,9.0,12.0,10.0,16.0,47.0
753877,691,"Cullowhee, NC",Msa,NC,95.0,98.0,72.0,52.0,37.0,106.0,53.0,86.0,86.0,104.0,110.0,91.0,145.0,144.0,92.0,83.0,63.0,61.0,78.0,99.0,124.0,84.0,77.0,107.0,176.0,126.0,43.0,38.0,85.0,89.0,73.0,116.0,75.0,57.0,36.0,59.0,59.0,17.0,38.0,9.0,"",18.0,24.0,36.0,42.0,41.0
394574,692,"Espa±ola, NM",Msa,NM,114.0,124.0,74.0,191.0,82.0,92.0,69.0,74.0,48.0,43.0,99.0,38.0,178.0,120.0,141.0,150.0,38.0,36.0,50.0,36.0,81.0,133.0,71.0,174.0,89.0,62.0,141.0,51.0,53.0,108.0,76.0,102.0,81.0,56.0,82.0,97.0,88.0,97.0,65.0,13.0,23.0,7.0,13.0,21.0,39.0,44.0
395026,693,"Riverton, WY",Msa,WY,117.0,175.0,145.0,75.0,79.0,52.0,75.0,64.0,74.0,90.0,79.0,93.0,120.0,96.0,147.0,181.0,69.0,43.0,49.0,61.0,62.0,117.0,132.0,139.0,79.0,87.0,74.0,105.0,31.0,38.0,45.0,60.0,81.0,67.0,66.0,83.0,55.0,42.0,20.0,22.0,13.0,12.0,28.0,18.0,13.0,19.0
395158,694,"Tifton, GA",Msa,GA,"",148.0,16.0,60.0,50.0,34.0,61.0,39.0,20.0,7.0,129.0,"",71.0,156.0,15.0,47.0,46.0,34.0,76.0,14.0,22.0,136.0,90.0,325.0,120.0,68.0,188.0,74.0,40.0,11.0,8.0,30.0,27.0,12.0,10.0,4.0,"",28.0,29.0,8.0,30.0,12.0,3.0,20.0,15.0,3.0
395178,695,"Urbana, OH",Msa,OH,40.0,32.0,63.0,20.0,10.0,10.0,8.0,28.0,34.0,31.0,34.0,52.0,34.0,24.0,12.0,11.0,10.0,13.0,18.0,19.0,23.0,18.0,28.0,21.0,65.0,25.0,27.0,21.0,6.0,15.0,14.0,5.0,6.0,9.0,12.0,10.0,21.0,15.0,4.0,4.0,4.0,6.0,7.0,7.0,12.0,12.0
394434,696,"Cambridge, OH",Msa,OH,65.0,139.0,42.0,85.0,44.0,47.0,65.0,45.0,61.0,77.0,102.0,63.0,48.0,86.0,171.0,85.0,59.0,68.0,60.0,53.0,77.0,49.0,68.0,110.0,98.0,44.0,32.0,40.0,47.0,34.0,43.0,57.0,43.0,31.0,30.0,60.0,43.0,19.0,12.0,12.0,4.0,6.0,13.0,7.0,16.0,18.0
394934,697,"Okeechobee, FL",Msa,FL,90.0,23.0,34.0,14.0,36.0,46.0,48.0,25.0,68.0,17.0,144.0,12.0,88.0,98.0,45.0,26.0,63.0,35.0,37.0,19.0,22.0,57.0,33.0,49.0,62.0,43.0,44.0,38.0,62.0,54.0,47.0,19.0,53.0,11.0,28.0,13.0,26.0,27.0,49.0,20.0,18.0,10.0,8.0,7.0,17.0,24.0
394845,698,"McMinnville, TN",Msa,TN,87.0,41.0,47.0,39.0,57.0,47.0,38.0,51.0,58.0,57.0,41.0,61.0,67.0,84.0,58.0,29.0,46.0,39.0,44.0,50.0,39.0,46.0,39.0,36.0,73.0,26.0,54.0,100.0,43.0,35.0,40.0,21.0,20.0,35.0,46.0,69.0,53.0,22.0,7.0,7.0,7.0,9.0,6.0,11.0,9.0,11.0
395082,699,"Selinsgrove, PA",Msa,PA,98.0,66.0,30.0,138.0,74.0,42.0,22.0,71.0,193.0,54.0,63.0,183.0,28.0,49.0,114.0,83.0,46.0,88.0,48.0,78.0,38.0,144.0,46.0,63.0,122.0,61.0,41.0,86.0,80.0,42.0,7.0,75.0,65.0,38.0,14.0,123.0,8.0,72.0,93.0,131.0,78.0,50.0,24.0,55.0,55.0,63.0
394904,700,"Natchitoches, LA",Msa,LA,52.0,143.0,14.0,117.0,125.0,264.0,23.0,22.0,117.0,54.0,413.0,78.0,86.0,189.0,38.0,45.0,61.0,20.0,65.0,50.0,110.0,183.0,67.0,314.0,126.0,133.0,91.0,96.0,90.0,11.0,85.0,34.0,50.0,"",3.0,"",65.0,120.0,41.0,82.0,141.0,50.0,31.0,25.0,16.0,11.0
394451,701,"Centralia, IL",Msa,IL,169.0,144.0,116.0,75.0,52.0,56.0,103.0,76.0,"",66.0,79.0,118.0,20.0,93.0,36.0,269.0,38.0,146.0,165.0,74.0,57.0,103.0,54.0,97.0,64.0,69.0,56.0,108.0,46.0,18.0,67.0,36.0,16.0,24.0,37.0,31.0,50.0,20.0,36.0,26.0,9.0,7.0,19.0,16.0,64.0,36.0
394383,702,"Berlin, NH",Msa,NH,101.0,123.0,110.0,185.0,47.0,31.0,19.0,128.0,46.0,97.0,37.0,89.0,66.0,14.0,54.0,46.0,94.0,46.0,48.0,80.0,85.0,98.0,90.0,169.0,183.0,123.0,128.0,149.0,86.0,92.0,53.0,44.0,76.0,62.0,36.0,64.0,53.0,28.0,16.0,6.0,11.0,11.0,15.0,16.0,46.0,63.0
394799,703,"Lock Haven, PA",Msa,PA,107.0,"",146.0,56.0,125.0,139.0,58.0,71.0,230.0,"",16.0,40.0,147.0,143.0,38.0,16.0,42.0,65.0,76.0,65.0,37.0,20.0,71.0,155.0,60.0,10.0,14.0,168.0,63.0,26.0,42.0,36.0,69.0,40.0,35.0,249.0,149.0,160.0,61.0,113.0,2.0,6.0,11.0,22.0,46.0,28.0
395099,704,"Sikeston, MO",Msa,MO,105.0,125.0,75.0,33.0,78.0,21.0,36.0,50.0,73.0,44.0,46.0,46.0,42.0,81.0,69.0,70.0,81.0,77.0,55.0,90.0,55.0,43.0,126.0,76.0,64.0,114.0,20.0,76.0,53.0,98.0,36.0,22.0,61.0,14.0,20.0,24.0,71.0,7.0,8.0,2.0,8.0,6.0,18.0,14.0,11.0,20.0
394354,705,"Austin, MN",Msa,MN,74.0,59.0,21.0,5.0,15.0,14.0,14.0,36.0,39.0,36.0,35.0,40.0,72.0,55.0,30.0,26.0,21.0,33.0,27.0,27.0,24.0,37.0,39.0,44.0,67.0,48.0,16.0,28.0,37.0,16.0,19.0,14.0,18.0,21.0,28.0,32.0,30.0,13.0,12.0,14.0,13.0,12.0,8.0,22.0,13.0,21.0
394476,706,"Clewiston, FL",Msa,FL,41.0,29.0,51.0,47.0,55.0,60.0,34.0,17.0,48.0,12.0,74.0,56.0,73.0,30.0,30.0,35.0,44.0,33.0,44.0,27.0,40.0,58.0,39.0,42.0,48.0,53.0,26.0,54.0,71.0,94.0,25.0,31.0,26.0,24.0,18.0,49.0,50.0,35.0,23.0,15.0,17.0,20.0,23.0,20.0,19.0,22.0
394981,707,"Pittsburg, KS",Msa,KS,63.0,38.0,67.0,53.0,41.0,38.0,89.0,57.0,51.0,55.0,26.0,60.0,90.0,35.0,19.0,64.0,54.0,56.0,29.0,17.0,70.0,87.0,65.0,98.0,80.0,72.0,37.0,27.0,55.0,19.0,10.0,30.0,16.0,14.0,30.0,39.0,73.0,44.0,43.0,64.0,60.0,28.0,44.0,44.0,67.0,76.0
394526,708,"Defiance, OH",Msa,OH,67.0,69.0,57.0,28.0,20.0,43.0,44.0,43.0,20.0,51.0,25.0,66.0,55.0,50.0,88.0,11.0,27.0,14.0,13.0,20.0,50.0,57.0,45.0,61.0,40.0,50.0,43.0,53.0,14.0,33.0,24.0,34.0,45.0,30.0,53.0,34.0,37.0,42.0,35.0,21.0,5.0,7.0,"",18.0,19.0,37.0
395072,709,"Scottsbluff, NE",Msa,NE,65.0,34.0,34.0,37.0,24.0,24.0,66.0,62.0,41.0,49.0,54.0,99.0,37.0,117.0,41.0,61.0,34.0,42.0,38.0,36.0,38.0,69.0,82.0,16.0,100.0,33.0,10.0,53.0,15.0,31.0,56.0,23.0,26.0,16.0,29.0,34.0,46.0,53.0,70.0,59.0,82.0,41.0,44.0,43.0,56.0,42.0
394801,710,"Logansport, IN",Msa,IN,77.0,105.0,104.0,66.0,19.0,20.0,25.0,59.0,16.0,36.0,30.0,38.0,55.0,74.0,89.0,33.0,54.0,19.0,39.0,32.0,18.0,50.0,30.0,44.0,39.0,63.0,37.0,41.0,59.0,11.0,13.0,19.0,23.0,33.0,34.0,26.0,51.0,10.0,10.0,5.0,6.0,5.0,6.0,4.0,53.0,17.0
394992,711,"Pontiac, IL",Msa,IL,35.0,43.0,17.0,"",139.0,58.0,54.0,66.0,107.0,72.0,103.0,89.0,72.0,69.0,77.0,123.0,29.0,55.0,75.0,64.0,86.0,76.0,73.0,62.0,72.0,133.0,124.0,60.0,71.0,62.0,40.0,45.0,65.0,65.0,59.0,42.0,43.0,49.0,58.0,34.0,7.0,8.0,38.0,27.0,24.0,35.0
394663,712,"Hannibal, MO",Msa,MO,100.0,61.0,72.0,35.0,38.0,41.0,16.0,38.0,67.0,66.0,65.0,49.0,66.0,77.0,16.0,42.0,29.0,48.0,27.0,39.0,41.0,75.0,46.0,76.0,55.0,58.0,72.0,45.0,37.0,41.0,39.0,28.0,46.0,41.0,35.0,38.0,48.0,31.0,13.0,18.0,16.0,13.0,22.0,27.0,22.0,23.0
394888,713,"Mount Vernon, IL",Msa,IL,97.0,67.0,133.0,123.0,18.0,"","",12.0,57.0,32.0,31.0,"",44.0,283.0,"","",229.0,"",106.0,353.0,87.0,75.0,83.0,85.0,57.0,86.0,125.0,45.0,63.0,91.0,52.0,37.0,59.0,75.0,34.0,25.0,52.0,27.0,35.0,9.0,7.0,13.0,16.0,16.0,18.0,55.0
394690,714,"Houghton, MI",Msa,MI,57.0,123.0,38.0,51.0,17.0,11.0,43.0,43.0,84.0,61.0,114.0,170.0,129.0,28.0,91.0,14.0,8.0,13.0,54.0,32.0,47.0,52.0,94.0,108.0,186.0,120.0,23.0,29.0,25.0,10.0,33.0,30.0,32.0,33.0,36.0,50.0,31.0,23.0,14.0,5.0,6.0,9.0,14.0,14.0,14.0,20.0
395176,715,"Union City, TN",Msa,TN,100.0,108.0,32.0,59.0,21.0,123.0,143.0,120.0,43.0,156.0,138.0,152.0,70.0,82.0,54.0,69.0,48.0,93.0,54.0,102.0,35.0,90.0,74.0,91.0,46.0,39.0,31.0,117.0,92.0,11.0,27.0,13.0,12.0,16.0,4.0,10.0,28.0,10.0,43.0,71.0,50.0,5.0,17.0,68.0,49.0,24.0
395069,716,"Sault Ste. Marie, MI",Msa,MI,68.0,132.0,16.0,95.0,147.0,40.0,38.0,119.0,213.0,74.0,419.0,115.0,468.0,45.0,397.0,558.0,169.0,35.0,162.0,103.0,102.0,109.0,659.0,157.0,127.0,565.0,415.0,91.0,195.0,254.0,34.0,71.0,160.0,66.0,52.0,442.0,119.0,12.0,49.0,180.0,51.0,118.0,50.0,60.0,46.0,66.0
395192,717,"Vincennes, IN",Msa,IN,40.0,29.0,36.0,46.0,34.0,24.0,47.0,48.0,53.0,48.0,65.0,31.0,79.0,12.0,8.0,56.0,17.0,63.0,12.0,17.0,54.0,30.0,66.0,21.0,54.0,26.0,30.0,84.0,25.0,16.0,7.0,13.0,25.0,9.0,24.0,29.0,54.0,73.0,13.0,20.0,6.0,13.0,4.0,7.0,8.0,15.0
394624,718,"Gainesville, TX",Msa,TX,67.0,27.0,32.0,24.0,27.0,23.0,28.0,33.0,45.0,30.0,65.0,65.0,52.0,46.0,50.0,49.0,61.0,49.0,45.0,83.0,37.0,32.0,41.0,29.0,30.0,41.0,32.0,62.0,57.0,32.0,60.0,28.0,51.0,36.0,28.0,22.0,30.0,28.0,31.0,21.0,20.0,19.0,29.0,22.0,35.0,31.0
394550,719,"Dyersburg, TN",Msa,TN,92.0,45.0,96.0,16.0,28.0,29.0,67.0,70.0,36.0,59.0,32.0,58.0,90.0,109.0,32.0,43.0,34.0,54.0,44.0,26.0,90.0,70.0,122.0,7.0,77.0,61.0,31.0,5.0,6.0,14.0,71.0,112.0,10.0,43.0,"",9.0,2.0,83.0,"",5.0,21.0,18.0,5.0,12.0,51.0,17.0
394745,720,"Kill Devil Hills, NC",Msa,NC,81.0,70.0,56.0,85.0,22.0,41.0,63.0,72.0,54.0,64.0,63.0,76.0,93.0,90.0,49.0,60.0,77.0,86.0,81.0,106.0,77.0,62.0,79.0,111.0,56.0,54.0,30.0,46.0,52.0,84.0,45.0,31.0,24.0,17.0,25.0,31.0,32.0,13.0,8.0,6.0,8.0,13.0,11.0,15.0,38.0,42.0
394507,722,"Crawfordsville, IN",Msa,IN,53.0,58.0,16.0,20.0,11.0,17.0,20.0,20.0,15.0,31.0,36.0,49.0,31.0,24.0,8.0,9.0,9.0,7.0,15.0,24.0,32.0,20.0,29.0,44.0,48.0,34.0,11.0,8.0,10.0,11.0,4.0,5.0,7.0,9.0,6.0,20.0,6.0,4.0,4.0,2.0,3.0,7.0,5.0,6.0,8.0,7.0
394422,723,"Brownwood, TX",Msa,TX,96.0,114.0,100.0,47.0,44.0,45.0,40.0,72.0,46.0,50.0,81.0,66.0,96.0,83.0,95.0,50.0,42.0,50.0,67.0,56.0,54.0,78.0,78.0,65.0,79.0,86.0,47.0,61.0,44.0,37.0,46.0,27.0,37.0,43.0,36.0,42.0,35.0,41.0,29.0,17.0,18.0,21.0,27.0,32.0,30.0,23.0
395129,725,"Stephenville, TX",Msa,TX,36.0,31.0,42.0,28.0,39.0,30.0,26.0,47.0,47.0,88.0,34.0,23.0,40.0,20.0,56.0,34.0,29.0,36.0,35.0,40.0,43.0,54.0,49.0,99.0,36.0,40.0,47.0,25.0,33.0,32.0,32.0,31.0,62.0,40.0,45.0,60.0,65.0,29.0,34.0,14.0,25.0,21.0,20.0,24.0,38.0,42.0
394324,726,"Americus, GA",Msa,GA,33.0,40.0,72.0,36.0,72.0,32.0,100.0,124.0,79.0,98.0,101.0,75.0,105.0,123.0,141.0,90.0,74.0,109.0,90.0,36.0,22.0,22.0,"",76.0,133.0,152.0,33.0,72.0,106.0,90.0,64.0,58.0,19.0,49.0,7.0,42.0,103.0,41.0,86.0,75.0,98.0,32.0,48.0,47.0,56.0,58.0
394554,727,"Easton, MD",Msa,MD,98.0,113.0,130.0,59.0,69.0,78.0,56.0,75.0,39.0,62.0,60.0,60.0,150.0,38.0,35.0,28.0,30.0,70.0,52.0,64.0,65.0,90.0,140.0,63.0,125.0,72.0,68.0,43.0,61.0,45.0,50.0,43.0,29.0,36.0,34.0,39.0,43.0,29.0,21.0,14.0,14.0,10.0,14.0,20.0,23.0,22.0
394920,728,"North Platte, NE",Msa,NE,35.0,38.0,28.0,29.0,44.0,144.0,20.0,22.0,42.0,20.0,26.0,151.0,"",36.0,16.0,12.0,39.0,12.0,20.0,58.0,128.0,20.0,76.0,135.0,141.0,112.0,18.0,36.0,69.0,63.0,128.0,17.0,41.0,95.0,91.0,58.0,53.0,233.0,152.0,51.0,13.0,4.0,17.0,43.0,53.0,16.0
394914,729,"Newberry, SC",Msa,SC,65.0,82.0,44.0,84.0,39.0,35.0,44.0,30.0,56.0,84.0,71.0,53.0,45.0,55.0,48.0,59.0,28.0,39.0,76.0,33.0,65.0,43.0,30.0,77.0,59.0,63.0,21.0,39.0,48.0,63.0,24.0,32.0,20.0,30.0,29.0,34.0,25.0,23.0,19.0,39.0,17.0,16.0,21.0,24.0,21.0,21.0
394300,730,"Ada, OK",Msa,OK,93.0,53.0,29.0,38.0,30.0,40.0,39.0,60.0,66.0,45.0,86.0,93.0,28.0,73.0,66.0,15.0,36.0,52.0,15.0,25.0,88.0,41.0,70.0,29.0,68.0,18.0,30.0,41.0,26.0,15.0,20.0,24.0,27.0,11.0,24.0,34.0,16.0,29.0,8.0,7.0,4.0,4.0,9.0,13.0,11.0,11.0
394881,731,"Moscow, ID",Msa,ID,27.0,29.0,12.0,29.0,9.0,12.0,17.0,22.0,8.0,44.0,31.0,48.0,8.0,33.0,11.0,20.0,5.0,19.0,22.0,14.0,5.0,19.0,7.0,10.0,45.0,5.0,5.0,16.0,15.0,7.0,12.0,19.0,18.0,11.0,15.0,15.0,11.0,7.0,4.0,6.0,6.0,6.0,8.0,7.0,12.0,11.0
395046,732,"Safford, AZ",Msa,AZ,83.0,63.0,35.0,45.0,31.0,54.0,57.0,69.0,14.0,51.0,70.0,58.0,88.0,118.0,109.0,30.0,42.0,21.0,35.0,44.0,26.0,49.0,71.0,40.0,60.0,57.0,43.0,51.0,27.0,42.0,11.0,10.0,18.0,12.0,30.0,20.0,94.0,65.0,51.0,49.0,22.0,10.0,33.0,94.0,48.0,63.0
394894,733,"Murray, KY",Msa,KY,99.0,104.0,57.0,21.0,50.0,32.0,56.0,43.0,68.0,63.0,102.0,95.0,95.0,44.0,39.0,19.0,31.0,43.0,34.0,80.0,52.0,46.0,45.0,89.0,60.0,115.0,59.0,31.0,39.0,18.0,16.0,18.0,21.0,27.0,19.0,34.0,33.0,23.0,6.0,5.0,12.0,5.0,14.0,5.0,18.0,7.0
394382,734,"Bennington, VT",Msa,VT,99.0,60.0,117.0,84.0,60.0,29.0,39.0,83.0,117.0,130.0,98.0,43.0,53.0,89.0,105.0,60.0,65.0,135.0,117.0,190.0,51.0,94.0,189.0,105.0,85.0,139.0,162.0,119.0,28.0,67.0,38.0,91.0,100.0,63.0,45.0,35.0,50.0,23.0,11.0,13.0,8.0,8.0,10.0,18.0,57.0,60.0
394696,735,"Huntington, IN",Msa,IN,45.0,75.0,83.0,13.0,15.0,16.0,34.0,16.0,27.0,25.0,36.0,45.0,63.0,47.0,49.0,7.0,11.0,14.0,16.0,18.0,30.0,20.0,26.0,63.0,54.0,77.0,18.0,23.0,20.0,28.0,9.0,15.0,8.0,13.0,18.0,17.0,48.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0
394840,736,"Mayfield, KY",Msa,KY,112.0,64.0,52.0,21.0,23.0,49.0,35.0,22.0,31.0,64.0,40.0,117.0,99.0,31.0,37.0,15.0,15.0,41.0,54.0,15.0,53.0,49.0,81.0,23.0,45.0,106.0,37.0,34.0,23.0,67.0,19.0,21.0,24.0,11.0,10.0,46.0,8.0,20.0,11.0,4.0,4.0,3.0,4.0,11.0,9.0,16.0
394573,737,"Escanaba, MI",Msa,MI,101.0,94.0,75.0,27.0,15.0,24.0,38.0,45.0,59.0,62.0,65.0,88.0,68.0,97.0,56.0,114.0,24.0,27.0,25.0,28.0,78.0,66.0,56.0,103.0,106.0,106.0,114.0,110.0,32.0,41.0,12.0,29.0,20.0,41.0,13.0,13.0,40.0,47.0,14.0,5.0,11.0,7.0,12.0,13.0,11.0,24.0
394438,737,"Canton, IL",Msa,IL,111.0,97.0,90.0,22.0,39.0,41.0,50.0,51.0,72.0,33.0,103.0,38.0,68.0,102.0,104.0,61.0,69.0,55.0,28.0,23.0,44.0,50.0,107.0,104.0,123.0,28.0,45.0,75.0,62.0,44.0,52.0,18.0,29.0,44.0,45.0,61.0,44.0,84.0,64.0,48.0,9.0,24.0,19.0,17.0,27.0,24.0
394499,739,"Corinth, MS",Msa,MS,55.0,132.0,32.0,72.0,68.0,55.0,87.0,57.0,65.0,40.0,153.0,90.0,81.0,29.0,17.0,60.0,49.0,23.0,42.0,120.0,90.0,59.0,103.0,129.0,84.0,49.0,33.0,10.0,66.0,75.0,35.0,41.0,76.0,56.0,70.0,38.0,71.0,47.0,104.0,92.0,167.0,53.0,36.0,17.0,56.0,27.0
394341,740,"Astoria, OR",Msa,OR,62.0,51.0,30.0,27.0,26.0,35.0,37.0,47.0,73.0,26.0,41.0,52.0,51.0,73.0,20.0,20.0,19.0,15.0,30.0,45.0,54.0,54.0,72.0,38.0,80.0,24.0,23.0,22.0,44.0,24.0,19.0,9.0,23.0,35.0,18.0,10.0,14.0,10.0,7.0,7.0,5.0,8.0,9.0,10.0,9.0,8.0
394973,741,"Peru, IN",Msa,IN,73.0,68.0,59.0,63.0,43.0,41.0,29.0,38.0,46.0,46.0,48.0,50.0,72.0,28.0,65.0,39.0,117.0,30.0,38.0,72.0,91.0,80.0,59.0,56.0,72.0,34.0,37.0,84.0,30.0,49.0,60.0,43.0,27.0,44.0,33.0,51.0,54.0,34.0,13.0,32.0,5.0,7.0,13.0,12.0,15.0,35.0
394506,742,"Coshocton, OH",Msa,OH,115.0,90.0,33.0,87.0,53.0,58.0,55.0,71.0,58.0,67.0,49.0,122.0,79.0,43.0,78.0,44.0,47.0,69.0,52.0,57.0,87.0,61.0,65.0,54.0,90.0,98.0,58.0,40.0,63.0,41.0,48.0,37.0,42.0,49.0,44.0,50.0,55.0,28.0,19.0,5.0,11.0,10.0,10.0,11.0,40.0,26.0
394916,743,"Newton, IA",Msa,IA,57.0,35.0,23.0,25.0,23.0,18.0,18.0,28.0,29.0,61.0,44.0,62.0,77.0,78.0,49.0,19.0,19.0,17.0,23.0,17.0,27.0,40.0,52.0,43.0,63.0,41.0,29.0,22.0,18.0,19.0,12.0,12.0,10.0,19.0,15.0,52.0,38.0,18.0,12.0,5.0,5.0,4.0,9.0,11.0,11.0,10.0
753898,744,"Logan, WV",Msa,WV,"","",36.0,"","",26.0,130.0,"","","",77.0,67.0,13.0,"","","","",94.0,172.0,75.0,92.0,123.0,85.0,"",90.0,142.0,261.0,"",20.0,"",46.0,"","","","","",45.0,66.0,130.0,127.0,7.0,14.0,9.0,51.0,8.0,21.0
394370,745,"Bay City, TX",Msa,TX,76.0,28.0,60.0,57.0,92.0,46.0,29.0,67.0,70.0,85.0,52.0,150.0,21.0,116.0,111.0,37.0,51.0,68.0,58.0,70.0,89.0,54.0,25.0,65.0,117.0,93.0,51.0,60.0,76.0,81.0,102.0,69.0,37.0,54.0,70.0,57.0,48.0,27.0,44.0,37.0,75.0,42.0,24.0,73.0,20.0,70.0
394617,746,"Fremont, NE",Msa,NE,53.0,18.0,16.0,13.0,9.0,17.0,17.0,28.0,31.0,46.0,46.0,37.0,66.0,91.0,24.0,8.0,18.0,13.0,17.0,14.0,18.0,34.0,21.0,14.0,55.0,33.0,14.0,28.0,12.0,12.0,12.0,9.0,15.0,15.0,7.0,25.0,9.0,9.0,5.0,5.0,4.0,8.0,12.0,10.0,7.0,7.0
394702,747,"Hutchinson, MN",Msa,MN,63.0,24.0,23.0,16.0,18.0,22.0,24.0,24.0,41.0,37.0,37.0,44.0,42.0,89.0,29.0,18.0,22.0,16.0,24.0,22.0,24.0,42.0,32.0,86.0,48.0,46.0,23.0,19.0,21.0,22.0,21.0,25.0,17.0,21.0,20.0,15.0,11.0,14.0,8.0,11.0,7.0,10.0,16.0,11.0,15.0,12.0
394366,748,"Batesville, AR",Msa,AR,"",128.0,63.0,38.0,40.0,55.0,160.0,150.0,48.0,35.0,61.0,99.0,111.0,76.0,75.0,65.0,65.0,111.0,37.0,107.0,94.0,33.0,38.0,51.0,48.0,40.0,101.0,82.0,52.0,61.0,113.0,31.0,29.0,43.0,24.0,68.0,75.0,53.0,113.0,77.0,36.0,27.0,13.0,33.0,47.0,7.0
394948,749,"Owatonna, MN",Msa,MN,58.0,52.0,22.0,22.0,15.0,16.0,20.0,20.0,20.0,30.0,20.0,39.0,92.0,100.0,39.0,18.0,22.0,25.0,18.0,27.0,23.0,34.0,28.0,35.0,55.0,34.0,18.0,16.0,11.0,13.0,15.0,13.0,17.0,15.0,24.0,28.0,10.0,13.0,9.0,6.0,5.0,8.0,11.0,11.0,11.0,20.0
395191,750,"Vidalia, GA",Msa,GA,21.0,8.0,57.0,46.0,69.0,84.0,73.0,42.0,76.0,48.0,105.0,147.0,82.0,15.0,92.0,60.0,139.0,76.0,61.0,66.0,34.0,111.0,94.0,93.0,88.0,79.0,76.0,134.0,101.0,75.0,133.0,94.0,76.0,27.0,42.0,21.0,109.0,77.0,100.0,87.0,44.0,107.0,38.0,94.0,53.0,34.0
753922,751,"Summit Park, UT",Msa,UT,46.0,70.0,72.0,30.0,38.0,26.0,28.0,65.0,56.0,83.0,40.0,80.0,91.0,90.0,86.0,58.0,34.0,28.0,48.0,56.0,63.0,54.0,86.0,31.0,45.0,46.0,71.0,30.0,32.0,22.0,28.0,41.0,35.0,30.0,37.0,19.0,41.0,27.0,10.0,9.0,7.0,11.0,14.0,20.0,20.0,15.0
753864,752,"Arkansas City-Winfield, KS",Msa,KS,98.0,33.0,161.0,52.0,22.0,74.0,19.0,16.0,76.0,47.0,109.0,81.0,31.0,110.0,12.0,126.0,22.0,38.0,35.0,136.0,95.0,19.0,26.0,138.0,125.0,65.0,33.0,37.0,56.0,48.0,61.0,27.0,19.0,30.0,25.0,7.0,71.0,90.0,76.0,76.0,59.0,48.0,50.0,62.0,66.0,39.0
